id,source,company_name,country,city,website_url,phone,email,scraped_at
20721,clutch,Kevell Corp,India,Madurai,https://clutch.co/profile/kevell-corp,63695 61868,,2026-03-06 09:40:30
20722,clutch,Byte Vader,Croatia,Split,https://clutch.co/profile/byte-vader,00385989090398,,2026-03-06 09:40:30
20723,clutch,Skylark Information Technologies,India,Chennai,https://clutch.co/profile/skylark-information-technologies,18001031697,,2026-03-06 09:40:30
20724,clutch,QualityWorks Consulting Group,CA,Los Angeles,https://clutch.co/profile/qualityworks-consulting-group,310-467-5122,,2026-03-06 09:40:30
20725,clutch,Tech Tinderbox,,,https://clutch.co/profile/tech-tinderbox,,,2026-03-06 09:40:30
20726,clutch,SmartLinks,Portugal,Alfragide,https://clutch.co/profile/smartlinks,+351 210 970 529,,2026-03-06 09:40:30
20727,clutch,Swaran Soft Support Solutions Private Limited,India,Gurugram,https://clutch.co/profile/swaran-soft-support-solutions-private,+919810560650,,2026-03-06 09:40:30
20728,clutch,Elite Media Empire,FL,North Miami Beach,https://clutch.co/profile/elite-media-empire,3052023378,,2026-03-06 09:40:30
20729,clutch,Boxer ICT,Australia,Sydney,https://clutch.co/profile/boxer-ict,+61.2.9268.8888,,2026-03-06 09:40:30
20730,clutch,Monster Cloud,FL,Hollywood,https://clutch.co/profile/monster-cloud,844.222.1221,,2026-03-06 09:40:30
20731,clutch,Empatix,,,https://clutch.co/profile/empatix,,,2026-03-06 09:40:30
20732,clutch,Intersect Creative,India,Mumbai,https://clutch.co/profile/intersect-creative,09324181811,,2026-03-06 09:40:30
20733,clutch,Lectus Technologies,,,https://clutch.co/profile/lectus-technologies,,,2026-03-06 09:40:30
20734,clutch,UpScale Ninjas,Ukraine,Kyiv,https://clutch.co/profile/upscale-ninjas,+380674546752,,2026-03-06 09:40:30
20735,clutch,Aasma Technology Solutions,India,Ahmedabad,https://clutch.co/profile/aasma-technology-solutions,9328085865,,2026-03-06 09:40:30
20736,clutch,PNC Solutions,,,https://clutch.co/profile/pnc-solutions,,,2026-03-06 09:40:30
20737,clutch,PluralSales,Lithuania,Vilnius,https://clutch.co/profile/pluralsales,+37063475309,,2026-03-06 09:40:30
20738,clutch,Allfutures,England,Twickenham,https://clutch.co/profile/allfutures,07400 093223,,2026-03-06 09:40:30
20739,clutch,Beyonra,,,https://clutch.co/profile/beyonra,,,2026-03-06 09:40:30
20740,clutch,Revcodex LLP,,,https://clutch.co/profile/revcodex-llp,,,2026-03-06 09:40:30
20741,clutch,Go Live Automation,NY,New York,https://clutch.co/profile/go-live-automation,+1 929 265 6297,,2026-03-06 09:40:30
20742,clutch,GoPhoenix Digital Plus,India,Noida,https://clutch.co/profile/gophoenix-digital-plus,9625003149,,2026-03-06 09:40:30
20743,clutch,Infocus Business Technology,Uruguay,Montevideo,https://clutch.co/profile/infocus-business-technology,+598 2713 57 46,,2026-03-06 09:40:30
20744,clutch,iTechnoSol Inc.,India,Vadodara,https://clutch.co/profile/itechnosol,9722014000,,2026-03-06 09:40:30
20745,clutch,IOA Digital,Canada,Edmonton,https://clutch.co/profile/ioa-digital,+1 (303) 800-5319,,2026-03-06 09:40:30
20746,clutch,Kostyl Works,,,https://clutch.co/profile/kostyl-works,,,2026-03-06 09:40:30
20747,clutch,Lemington Consulting,FL,Jacksonville,https://clutch.co/profile/lemington-consulting,18775364648,,2026-03-06 09:40:30
20748,clutch,implemica,Ukraine,Kharkiv,https://clutch.co/profile/implemica,+380 97 679-00-86,,2026-03-06 09:40:30
20749,clutch,Cogneesol,NY,New York,https://clutch.co/profile/cogneesol,+1 646-688-2821,,2026-03-06 09:40:30
20750,clutch,Vite Consulting,,,https://clutch.co/profile/vite-consulting,,,2026-03-06 09:40:30
20751,clutch,RQAAM,Iraq,Baghdad,https://clutch.co/profile/rqaam,009647821996129,,2026-03-06 09:40:30
20752,clutch,PyroBytes,,,https://clutch.co/profile/pyrobytes,,,2026-03-06 09:40:30
20753,clutch,LTS Global Digital Services,Vietnam,Hanoi,https://clutch.co/profile/lts-global-digital-services,(+84) 969 839 584,,2026-03-06 09:40:30
20754,clutch,Yesoft Consulting,,,https://clutch.co/profile/yesoft-consulting,,,2026-03-06 09:40:30
20755,clutch,GEON Analytics - Out of Business,TX,San Antonio,https://clutch.co/profile/geon-analytics-out-business,,,2026-03-06 09:40:30
20756,clutch,Pixel Me Pink Web & AI Development,,,https://clutch.co/profile/pixel-me-pink-web-ai-development,,,2026-03-06 09:40:30
20757,clutch,Alpine Intuition,Switzerland,Lonay,https://clutch.co/profile/alpine-intuition,000000000,,2026-03-06 09:40:30
20758,clutch,Syroup,,,https://clutch.co/profile/syroup,,,2026-03-06 09:40:30
20759,clutch,Mate Quality Services - MQS,Uruguay,Montevideo,https://clutch.co/profile/mate-quality-services-mqs,+598 2602 0724,,2026-03-06 09:40:30
20760,clutch,Fortec Web Solutions Pvt. Ltd.,India,Sahibzada Ajit Singh Nagar,https://clutch.co/profile/fortec-web-solutions-0,+91-79861-41125,,2026-03-06 09:40:30
20761,clutch,Newtuple Technologies Private Limited,India,Pune,https://clutch.co/profile/newtuple-technologies-private,09028476985,,2026-03-06 09:40:30
20762,clutch,QuickSoft Inc,,,https://clutch.co/profile/quicksoft,,,2026-03-06 09:40:30
20763,clutch,Yiion Systems,India,Mehsana,https://clutch.co/profile/yiion-systems,+91.990.473.2220,,2026-03-06 09:40:30
20764,clutch,Coders Region,Pakistan,Lahore,https://clutch.co/profile/coders-region,+923088418013,,2026-03-06 09:40:30
20765,clutch,Sparky solution,Croatia,Samobor,https://clutch.co/profile/sparky-solution,+385 91 6103 276,,2026-03-06 09:40:30
20766,clutch,Sprout Matrix,India,Ahmedabad,https://clutch.co/profile/sprout-matrix,(+91) 88679 98773,,2026-03-06 09:40:30
20767,clutch,Ribbonfalls,CA,San Mateo,https://clutch.co/profile/ribbonfalls,+1 (415) 484-5518,,2026-03-06 09:40:30
20768,clutch,"Inkodus, UAB",Lithuania,Kaunas,https://clutch.co/profile/inkodus-uab,+37060316546,,2026-03-06 09:40:30
20769,clutch,Next Wave Services,NC,Davidson,https://clutch.co/profile/next-wave-services-0,8888279638,,2026-03-06 09:40:30
20770,clutch,Fornax,,,https://clutch.co/profile/fornax,,,2026-03-06 09:40:30
20771,clutch,IamAvi.Com,India,Kolkata,https://clutch.co/profile/iamavicom,00918276057575,,2026-03-06 09:40:30
20772,clutch,"Validin, LLC",GA,Atlanta,https://clutch.co/profile/validin,4253434187,,2026-03-06 09:40:30
20773,clutch,Cyzant Software Pvt. Ltd.,,,https://clutch.co/profile/cyzant-software,,,2026-03-06 09:40:30
20774,clutch,ERP Harbor Consulting Services,India,Ahmedabad,https://clutch.co/profile/erp-harbor-consulting-services,+917984678478,,2026-03-06 09:40:30
20775,clutch,SoftPower Business LLP,India,Jodhpur,https://clutch.co/profile/softpower-business-llp,,,2026-03-06 09:40:30
20776,clutch,ManpraX Software LLP,India,New Delhi,https://clutch.co/profile/manprax-software-llp,918448440100,,2026-03-06 09:40:30
20777,clutch,"Spark Intel Group, Inc.",,,https://clutch.co/profile/spark-intel-group,,,2026-03-06 09:40:30
20778,clutch,Smarttie,Canada,Vancouver,https://clutch.co/profile/smarttie,+52133 2154 9618,,2026-03-06 09:40:30
20779,clutch,AstrabitLLC,WA,Redmond,https://www.astrabitit.com?utm_source=clutch.co&utm_medium=referral&utm_campaign=directory,3608125445,,2026-03-06 09:40:30
20780,clutch,Gig & Grow Studio,Portugal,Porto,https://clutch.co/profile/gig-grow-studio,911085554,,2026-03-06 09:40:30
20781,clutch,Mindmyweb,India,New Delhi,https://clutch.co/profile/mindmyweb,,,2026-03-06 09:40:30
20782,clutch,ComfNet Solutions GmbH,Germany,Kiel,https://clutch.co/profile/comfnet-solutions-gmbh,+4917676534176,,2026-03-06 09:40:30
20783,clutch,Micromindercs,England,Stanmore,https://clutch.co/profile/micromindercs,020 3336 7200,,2026-03-06 09:40:30
20784,clutch,CRG | Search Staffing Solutions,NC,High Point,https://clutch.co/profile/crg-search-staffing-solutions,(336) 875-3110,,2026-03-06 09:40:30
20785,clutch,Jewar International Technologies,,,https://clutch.co/profile/jewar-international-technologies,,,2026-03-06 09:40:30
20786,clutch,Fusion Computing Limited - Managed IT Support Company Toronto,Canada,Toronto,https://clutch.co/profile/fusion-computing-managed-it-support-company-toronto,(416) 508-7802,,2026-03-06 09:40:30
20787,clutch,Zimak.Co,Italy,Milano,https://clutch.co/profile/zimakco,+393515033467,,2026-03-06 09:40:30
20788,clutch,iTSystems,Uruguay,Montevideo,https://clutch.co/profile/itsystems-0,+59891259420,,2026-03-06 09:40:30
20789,clutch,Megawire Inc,Canada,Kitchener,https://clutch.co/profile/megawire,5198861886,,2026-03-06 09:40:30
20790,clutch,Techdemocracy LLC,NJ,Piscataway,https://clutch.co/profile/techdemocracy,+1.732.404.8350,,2026-03-06 09:40:30
20791,clutch,IMMERSIVE MOBILE DESIGNS PRIVATE LIMITED,India,Ahmedabad,https://clutch.co/profile/immersive-mobile-designs-private,+1 707-707-6330,,2026-03-06 09:40:30
20792,clutch,Palmspire Technologies,Canada,Calgary,https://clutch.co/profile/palmspire-technologies,(403)-465-0648,,2026-03-06 09:40:30
20793,clutch,tiez,India,Rajkot,https://clutch.co/profile/tiez,+91 9967029089,,2026-03-06 09:40:30
20794,clutch,Spectrum Virtual,CT,Cheshire,https://clutch.co/profile/spectrum-virtual,2033037540,,2026-03-06 09:40:30
20795,clutch,SailPoint,TX,Austin,https://clutch.co/profile/sailpoint,512.346.2000,,2026-03-06 09:40:30
20796,clutch,LogicDelta Technologies,India,Ahmedabad,https://clutch.co/profile/logicdelta-technologies,999-803-5322,,2026-03-06 09:40:30
21358,clutch,MW Digital,,,https://clutch.co/profile/mw-digital,,,2026-03-06 10:10:35
21359,clutch,Partners Marketing Group,GA,Atlanta,https://clutch.co/profile/partners-marketing-group,404-390-4152,,2026-03-06 10:10:35
21360,clutch,QArtrock,Ukraine,L'viv,https://clutch.co/profile/qartrock,+380984506938,,2026-03-06 10:10:35
21361,clutch,TGV,Argentina,Buenos Aires,https://clutch.co/profile/tgv,+54.11.4341.7800,,2026-03-06 10:10:35
21362,clutch,Clever Grapes,Poland,Wrocław,https://clutch.co/profile/clever-grapes,+48 504 377 138,,2026-03-06 10:10:35
21363,clutch,Promethean IT,NY,New York,https://clutch.co/profile/promethean-it,212-226-6686,,2026-03-06 10:10:35
21364,clutch,ProTechGenie,India,Jaipur,https://clutch.co/profile/protechgenie,+91-7300097493,,2026-03-06 10:10:35
21365,clutch,Solid Software Solutions,,,https://clutch.co/profile/solid-software-solutions,,,2026-03-06 10:10:35
21366,clutch,Spikeway Technologies,,,https://clutch.co/profile/spikeway-technologies,,,2026-03-06 10:10:35
21367,clutch,localhost.company,Slovakia,Kosice,https://clutch.co/profile/localhostcompany,+421905190022,,2026-03-06 10:10:35
21368,clutch,Webzstore Solutions,India,Kolkata,https://clutch.co/profile/webzstore-solutions,+91 74393-82879,,2026-03-06 10:10:35
21369,clutch,BrandFell Technologies,India,Thiruvananthapuram,https://clutch.co/profile/brandfell-technologies,9895056750,,2026-03-06 10:10:35
21370,clutch,"Sytecs, LLC",Ukraine,Kyiv,https://clutch.co/profile/sytecs,+380443337696,,2026-03-06 10:10:35
21371,clutch,Neufango Labs Pvt. Ltd.,,,https://clutch.co/profile/neufango-labs,,,2026-03-06 10:10:35
21372,clutch,Red Ant Media LLP,India,Chennai,https://clutch.co/profile/red-ant-media-llp,+919841696555,,2026-03-06 10:10:35
21373,clutch,Metric Digital Singapore,Singapore,Singapore,https://clutch.co/profile/metric-digital-singapore,98571791,,2026-03-06 10:10:35
21374,clutch,PioTech (Pioneers Information Technologies),Jordan,Amman,https://clutch.co/profile/piotech-pioneers-information-technologies,+962 6 5 80 50 30,,2026-03-06 10:10:35
21375,clutch,Lumena Technologies,Nigeria,Owerri,https://clutch.co/profile/lumena-technologies,+2349075159406,,2026-03-06 10:10:35
21376,clutch,Belsons Digital,United Arab Emirates,Dubai,https://clutch.co/profile/belsons-digital,+971 4 566 8044,,2026-03-06 10:10:35
21377,clutch,Solweavers,Lebanon,Bayrut,https://clutch.co/profile/solweavers,+96170891052,,2026-03-06 10:10:35
21378,clutch,OKQA,Estonia,Tallinn,https://clutch.co/profile/okqa,380636515523,,2026-03-06 10:10:35
21379,clutch,Big Water Media,MI,Traverse City,https://clutch.co/profile/big-water-media,+1.231.922.9667,,2026-03-06 10:10:35
21380,clutch,DC9 Group,Poland,Warszawa,https://clutch.co/profile/dc9-group,+48 694 453 424,,2026-03-06 10:10:35
21381,clutch,mindSHIFT,VA,Sterling,https://clutch.co/profile/mindshift,877.227.5054,,2026-03-06 10:10:35
21382,clutch,IT-Enterprises,MI,Southfield,https://clutch.co/profile/it-enterprises,(248) 796-7724,,2026-03-06 10:10:35
21383,clutch,SyTcorp,Honduras,Tegucigalpa,https://clutch.co/profile/sytcorp,(+504).2243.0664,,2026-03-06 10:10:35
21384,clutch,Red Panthers,,,https://clutch.co/profile/red-panthers,,,2026-03-06 10:10:35
21385,clutch,Milestone Technologies Inc,CA,Fremont,https://clutch.co/profile/milestone-technologies,(877) 651-2454,,2026-03-06 10:10:35
21386,clutch,Tesserent,Australia,Box Hill,https://clutch.co/profile/tesserent,+61 3 9880 5555,,2026-03-06 10:10:35
21387,clutch,Edibbee,Portugal,Lisboa,https://clutch.co/profile/edibbee,351-920595627,,2026-03-06 10:10:35
21388,clutch,NOMA SOLUTIONS,Poland,Warszawa,https://clutch.co/profile/noma-solutions,,,2026-03-06 10:10:35
21389,clutch,Codebrit Digital LTD,,,https://clutch.co/profile/codebrit-digital,,,2026-03-06 10:10:35
21390,clutch,Cornerstone.IT,NY,New York,https://clutch.co/profile/cornerstoneit,646-530-8900,,2026-03-06 10:10:35
21391,clutch,Roxiler Systems,India,Pune,https://clutch.co/profile/roxiler-systems,+917709824875,,2026-03-06 10:10:35
21392,clutch,MB Innovation Lab,Mexico,Ciudad de México,https://clutch.co/profile/mb-innovation-lab,,,2026-03-06 10:10:35
21393,clutch,Core BTS,IN,Indianapolis,https://clutch.co/profile/core-bts,,,2026-03-06 10:10:35
21394,clutch,cloudKleyer Frankfurt GmbH,Germany,Frankfurt am Main,https://clutch.co/profile/cloudkleyer-frankfurt-gmbh,+ 49 696 61696780,,2026-03-06 10:10:35
21395,clutch,Digitup Solutions Private Limited,India,Gurugram,https://clutch.co/profile/digitup-solutions-private,9899080329,,2026-03-06 10:10:35
21396,clutch,DiveInData,Poland,Wrocław,https://clutch.co/profile/diveindata,+48576283526,,2026-03-06 10:10:35
21397,clutch,Nomad Endeavors,CA,Los Angeles,https://clutch.co/profile/nomad-endeavors,(844) 636-3877,,2026-03-06 10:10:35
21398,clutch,LushBinary,India,Ahmedabad,https://clutch.co/profile/lushbinary,+918511779195,,2026-03-06 10:10:35
21399,clutch,Unicom Technologies,TX,Waco,https://clutch.co/profile/unicom-technologies,281-496-3606,,2026-03-06 10:10:35
21400,clutch,Vizio AI,Türkiye,Istanbul,https://clutch.co/profile/vizio-ai,+16466009075,,2026-03-06 10:10:35
21401,clutch,ConvyLab,,,https://clutch.co/profile/convylab,,,2026-03-06 10:10:35
21402,clutch,Datumquest,,,https://clutch.co/profile/datumquest,,,2026-03-06 10:10:35
21403,clutch,North Logics,India,Ahmedabad,https://clutch.co/profile/north-logics,+91 989 889 0077,,2026-03-06 10:10:35
21404,clutch,Expert Links Ltd.,Poland,Warszawa,https://clutch.co/profile/expert-links,+48603392606,,2026-03-06 10:10:35
21405,clutch,ETSLabs,,,https://clutch.co/profile/etslabs,,,2026-03-06 10:10:35
21406,clutch,SuccessLink Outsourcing,CA,San Jose,https://clutch.co/profile/successlink-outsourcing,1-888-276-1670,,2026-03-06 10:10:35
21407,clutch,Dieseinerdata,MN,Minneapolis,https://clutch.co/profile/dieseinerdata,3058140827,,2026-03-06 10:10:35
21408,clutch,Qbitech,Serbia,Novi Sad,https://clutch.co/profile/qbitech,+381640427675,,2026-03-06 10:10:35
21409,clutch,"Shared Consulting, LLC",India,Lucknow,https://clutch.co/profile/shared-consulting,+1-206-294-9750,,2026-03-06 10:10:35
21410,clutch,Build Test Repeat,NY,Queens,https://clutch.co/profile/build-test-repeat,3473522823,,2026-03-06 10:10:35
21411,clutch,Morfdesk,,,https://clutch.co/profile/morfdesk,,,2026-03-06 10:10:35
21412,clutch,Network Solutions Provider,CA,Manhattan Beach,https://clutch.co/profile/network-solutions-provider,213.985.2173,,2026-03-06 10:10:35
21413,clutch,Labyrinth Labs,Slovakia,Bratislava,https://clutch.co/profile/labyrinth-labs,+421904937495,,2026-03-06 10:10:35
21414,clutch,The Bunker,TX,Montgomery,https://clutch.co/profile/bunker,936.582.5900,,2026-03-06 10:10:35
21415,clutch,Outsource Solutions Group,IL,Naperville,https://clutch.co/profile/outsource-solutions-group,+1.630.216.8772,,2026-03-06 10:10:35
21416,clutch,Whereweup,Netherlands,Amsterdam,https://clutch.co/profile/whereweup,615354209,,2026-03-06 10:10:35
21417,clutch,Cloudexis Technolabs,India,Ahmedabad,https://clutch.co/profile/cloudexis-technolabs,9925017670,,2026-03-06 10:10:35
21418,clutch,CodeLint,,,https://clutch.co/profile/codelint,,,2026-03-06 10:10:35
21419,clutch,Helio Interactive,,,https://clutch.co/profile/helio-interactive,,,2026-03-06 10:10:35
21420,clutch,"BlueChannel, Inc.",,,https://clutch.co/profile/bluechannel,,,2026-03-06 10:10:35
21421,clutch,Leverage Pro - Business Activator,,,https://clutch.co/profile/leverage-pro-business-activator,,,2026-03-06 10:10:35
21422,clutch,Dijy,,,https://clutch.co/profile/dijy,,,2026-03-06 10:10:35
21423,clutch,Giant Software Limited,,,https://clutch.co/profile/giant-software,,,2026-03-06 10:10:35
21424,clutch,Weblooks IT Services,India,Mumbai,https://clutch.co/profile/weblooks-it-services,8767618098,,2026-03-06 10:10:35
21425,clutch,Connecting Dots,,,https://clutch.co/profile/connecting-dots,,,2026-03-06 10:10:35
21426,clutch,BPM CONSULTING SAS,Colombia,Bogotá,https://clutch.co/profile/bpm-consulting-sas,+57 601 390 2000,,2026-03-06 10:10:35
21427,clutch,Innovensa Ltd,,,https://clutch.co/profile/innovensa,,,2026-03-06 10:10:35
21428,clutch,MentorSol,NY,Albany,https://clutch.co/profile/mentorsol,,,2026-03-06 10:10:35
21429,clutch,IGGLOBAL,Argentina,Buenos Aires,https://clutch.co/profile/igglobal-0,54 11 4322 0821,,2026-03-06 10:10:35
21430,clutch,1SEO Technologies,PA,Bristol,https://clutch.co/profile/1seo-technologies,609.318.3936,,2026-03-06 10:10:35
21431,clutch,Nayatel,Pakistan,Islamabad,https://clutch.co/profile/nayatel,+92 51111 11 44 44,,2026-03-06 10:10:35
21432,clutch,BSS,Mexico,Ciudad de México,https://clutch.co/profile/bss,01 55 5340 2700,,2026-03-06 10:10:35
21433,clutch,Corporate Solutions,Latvia,Rīga,https://clutch.co/profile/corporate-solutions,+37129343071,,2026-03-06 10:10:35
21434,clutch,askiibez consulting plc,Ethiopia,Addis Ababa,https://clutch.co/profile/askiibez-consulting-plc,251911244599,,2026-03-06 10:10:35
21435,clutch,H3 Consulting S. de R.L. de C.V.,Mexico,Monterrey,https://clutch.co/profile/h3-consulting-s-de-rl-de-cv,(81) 4170 8241,,2026-03-06 10:10:35
21436,clutch,abc,,,https://clutch.co/profile/abc-8,,,2026-03-06 10:10:35
21437,clutch,London Data Consuting (LDC),England,London,https://clutch.co/profile/london-data-consuting-ldc,07512264197,,2026-03-06 10:10:35
21438,clutch,My I.T. Consultants,TX,Athens,https://clutch.co/profile/my-it-consultants,(903) 675-5431,,2026-03-06 10:10:35
21439,clutch,247 Server Tech,Canada,Vancouver,https://clutch.co/profile/247-server-tech,6044019551,,2026-03-06 10:10:35
21440,clutch,Legal Field IT Specialists LLC,GA,Atlanta,https://clutch.co/profile/legal-field-it-specialists,678-926-9192,,2026-03-06 10:10:35
21441,clutch,Healimpilo,India,Bengaluru,https://clutch.co/profile/healimpilo,3107349721,,2026-03-06 10:10:35
21442,clutch,NumGenius Ai,,,https://clutch.co/profile/numgenius-ai,,,2026-03-06 10:10:35
21443,clutch,Adamant Systems,CA,Irvine,https://clutch.co/profile/adamant-systems,+1(949)229-5545,,2026-03-06 10:10:35
21444,clutch,inexa Technology,India,Gurugram,https://clutch.co/profile/inexa-technology,+91 9810535449,,2026-03-06 10:10:35
21445,clutch,The Cloudors,Egypt,Cairo Governorate,https://clutch.co/profile/cloudors-0,+966538192590,,2026-03-06 10:10:35
21446,clutch,Xaasability,India,Coimbatore,https://clutch.co/profile/xaasability,+918668112507,,2026-03-06 10:10:35
21447,clutch,E&P MSP LLC,TX,Sugar Land,https://clutch.co/profile/ep-msp,+1 833-939-6188,,2026-03-06 10:10:35
21448,clutch,CentraLink,,,https://clutch.co/profile/centralink,,,2026-03-06 10:10:35
21449,clutch,Netgleam Consulting Pvt. LTD,,,https://clutch.co/profile/netgleam-consulting,,,2026-03-06 10:10:35
21450,clutch,Prokopto,CA,Fremont,https://clutch.co/profile/prokopto,510-579-9032,,2026-03-06 10:10:35
21451,clutch,Infodata Professional Services LLC,TX,Houston,https://clutch.co/profile/infodata-professional-services,+17134700294,,2026-03-06 10:10:35
21452,clutch,Rievax IT Solutions,Canada,Burlington,https://clutch.co/profile/rievax-it-solutions,14168712663,,2026-03-06 10:10:35
21453,clutch,Sycom Integrated Solutions LTD,England,Leeds,https://clutch.co/profile/sycom-integrated-solutions,+44(0)1133280244,,2026-03-06 10:10:35
21454,clutch,Annexus Technologies,Canada,Toronto,https://clutch.co/profile/annexus-technologies,4038794371,,2026-03-06 10:10:35
21455,clutch,Kapoor IT Solutions,CA,Fresno,https://clutch.co/profile/kapoor-it-solutions,+1 559-797-9777,,2026-03-06 10:10:35
21456,clutch,Stonetech,,,https://clutch.co/profile/stonetech,,,2026-03-06 10:10:35
21457,clutch,Datafy Inc.,,,https://clutch.co/profile/datafy,,,2026-03-06 10:10:35
21458,clutch,InfraTech Systems Limited,England,Leeds,https://clutch.co/profile/infratech-systems,020 3866 1180,,2026-03-06 10:10:35
21459,clutch,Cloud9infosystems,,,https://clutch.co/profile/cloud9infosystems,,,2026-03-06 10:10:35
21460,clutch,Zemernett,,,https://clutch.co/profile/zemernett,,,2026-03-06 10:10:35
21461,clutch,SOCGuardians Ltd,,,https://clutch.co/profile/socguardians,,,2026-03-06 10:10:35
21462,clutch,SecureVibe IT Solutions GmbH,Germany,Hamburg,https://clutch.co/profile/securevibe-it-solutions-gmbh,+49 40 5555 5195,,2026-03-06 10:10:35
21463,clutch,Netsec Solutions,,,https://clutch.co/profile/netsec-solutions,,,2026-03-06 10:10:35
21464,clutch,IT Wise Tech,United Arab Emirates,Al Batayih,https://clutch.co/profile/it-wise-tech,+971 50 7460 358,,2026-03-06 10:10:35
21465,clutch,BITSUMMIT,Canada,Oakville,https://clutch.co/profile/bitsummit,+1 833 489 2262,,2026-03-06 10:10:35
21466,clutch,Sanveer Infotech,India,Pune,https://clutch.co/profile/sanveer-infotech,+91-8380095705,,2026-03-06 10:10:35
21467,clutch,Verge Cloud,India,Bengaluru,https://clutch.co/profile/verge-cloud,1800 123 999 000,,2026-03-06 10:10:35
21468,clutch,QUANTAMATIK CONSULTING,,,https://clutch.co/profile/quantamatik-consulting,,,2026-03-06 10:10:35
21469,clutch,FC Group of Companies,,,https://clutch.co/profile/fc-group-companies,,,2026-03-06 10:10:35
21470,clutch,Norterra Tech,MN,Minneapolis,https://clutch.co/profile/norterra-tech,+16124465593,,2026-03-06 10:10:35
21471,clutch,ComStack IT Solutions,,,https://clutch.co/profile/comstack-it-solutions,,,2026-03-06 10:10:35
21472,clutch,Ancrew Global Services,India,Pune,https://clutch.co/profile/ancrew-global-services,92721 49669,,2026-03-06 10:10:35
21473,clutch,Pearl Lemon Consulting Canada,,,https://clutch.co/profile/pearl-lemon-consulting-canada,,,2026-03-06 10:10:35
21474,clutch,Managed Service Provider,England,Sevenoaks,https://clutch.co/profile/managed-service-provider-0,+442031966566,,2026-03-06 10:10:35
21475,clutch,Network Providers Inc,UT,Draper,https://clutch.co/profile/network-providers,385-463-3366,,2026-03-06 10:10:35
21476,clutch,HAAS/créa,NY,New York,https://clutch.co/profile/haascr,212-461-1841,,2026-03-06 10:10:35
21477,clutch,WebManage,Romania,Bușteni,https://clutch.co/profile/webmanage,+40746137303,,2026-03-06 10:10:35
21478,clutch,Zamak Technologies,FL,Miami,https://clutch.co/profile/zamak-technologies,+1 305 330-2899,,2026-03-06 10:10:35
21479,clutch,Fusion Managed IT,SC,Greenville,https://clutch.co/profile/fusion-managed-it,(864) 312-5034,,2026-03-06 10:10:35
21480,clutch,The NetSys Group,,,https://clutch.co/profile/netsys-group,,,2026-03-06 10:10:35
21481,clutch,I.T. ISIN Solutions,Canada,Kamloops,https://clutch.co/profile/it-isin-solutions,(250) 682-4746,,2026-03-06 10:10:35
21482,clutch,Entangle Software Private Limited,,,https://clutch.co/profile/entangle-software-private,,,2026-03-06 10:10:35
21483,clutch,Advintrix Media,,,https://clutch.co/profile/advintrix-media-0,,,2026-03-06 10:10:35
21484,clutch,Point Solutions Security,CO,Denver,https://clutch.co/profile/point-solutions-security-0,7205759861,,2026-03-06 10:10:35
21485,clutch,Leantegral,IL,Arlington Heights,https://clutch.co/profile/leantegral,2246221584,,2026-03-06 10:10:35
21486,clutch,Tribalism,Australia,Melbourne,https://clutch.co/profile/tribalism,1300151387,,2026-03-06 10:10:35
21487,clutch,Tron AI,FL,St. Petersburg,https://clutch.co/profile/tron-ai,+923021251111,,2026-03-06 10:10:35
21488,clutch,Omax Tech (Powered by Qavi Tech),Pakistan,Karachi,https://clutch.co/profile/omax-tech-powered-qavi-tech,+92 335 328 6658,,2026-03-06 10:10:35
21489,clutch,Tim's Web Worx,,,https://clutch.co/profile/tims-web-worx,,,2026-03-06 10:10:35
21490,clutch,Allteks LTD,England,kent,https://clutch.co/profile/allteks,01622773355,,2026-03-06 10:10:35
21491,clutch,Sigwin,Croatia,Križevci,https://clutch.co/profile/sigwin,+385 (98) 798 899,,2026-03-06 10:10:35
21492,clutch,Alias Technologies,TX,Houston,https://clutch.co/profile/alias-technologies,17132838951,,2026-03-06 10:10:35
21493,clutch,Scinorx Technlogies Inc.,NJ,Hillsborough Township,https://clutch.co/profile/scinorx-technlogies,+1 3022685447,,2026-03-06 10:10:35
21494,clutch,Locker Password Manager,Vietnam,Hanoi,https://clutch.co/profile/locker-password-manager,+84 931 111 255,,2026-03-06 10:10:35
21495,clutch,Nashville Supply Chain Consulting,TN,Nashville,https://clutch.co/profile/nashville-supply-chain-consulting,6158309309,,2026-03-06 10:10:35
21496,clutch,Mr. Just Creation,India,Sikandrabad,https://clutch.co/profile/mr-just-creation,75052-93526,,2026-03-06 10:10:35
21497,clutch,Eternus Solutions,,,https://clutch.co/profile/eternus-solutions,,,2026-03-06 10:10:35
21498,clutch,Compumatrix Technologies Pvt Ltd,India,Pune,https://clutch.co/profile/compumatrix-technologies,+919403731511,,2026-03-06 10:10:35
21499,clutch,Pro Coder,,,https://clutch.co/profile/pro-coder-0,,,2026-03-06 10:10:35
21500,clutch,Synares Systems,,,https://clutch.co/profile/synares-systems,,,2026-03-06 10:10:35
21501,clutch,Netzant Technology LLC,IL,River Forest,https://clutch.co/profile/netzant-technology,7732519498,,2026-03-06 10:10:35
21502,clutch,MakeMaya,India,New Delhi,https://clutch.co/profile/makemaya,+91 7762922527,,2026-03-06 10:10:35
21503,clutch,powersolution.com,NJ,Midland Park,https://clutch.co/profile/powersolutioncom,2014931414,,2026-03-06 10:10:35
